Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Javain Brown,JAM,DF,22,27,22,1858,20.6,1,0,0,0,4,0,0.8,0.8,1.2,13,75,61,0.05,0,0.04,0.06,0.04,Vancouver Whitecaps FC,0.84,9.7481
Jake Nerwinski,USA,DF,27,24,20,1809,20.1,0,0,0,0,2,1,0.5,0.5,0,15,57,6,0,0,0.03,0,0.03,Vancouver Whitecaps FC,2.65,28
Brian White,USA,FW,25,26,19,1667,18.5,4,1,0,0,1,0,5.2,5.2,1.9,11,22,117,0.22,0.05,0.28,0.1,0.28,Vancouver Whitecaps FC,4.56,45.6
Thomas Hasal,CAN,GK,22,17,17,1509,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver Whitecaps FC,1.55,17.3934
Ryan Raposo,CAN,DF,22,30,17,1440,16,2,1,0,0,2,0,1.2,1.2,1.6,43,62,120,0.12000000000000001,0.06,0.07,0.1,0.07,Vancouver Whitecaps FC,1,11.4
Lucas Cavallini,CAN,FW,29,24,16,1516,16.8,9,1,2,2,9,1,7.1,5.6,2,27,40,120,0.53,0.06,0.42000000000000004,0.12000000000000001,0.32999999999999996,Vancouver Whitecaps FC,12,146.25
Cody Cropper,USA,GK,28,15,14,1236,13.7,0,1,0,0,1,0,0,0,0.1,0,0,0,0,0.07,0,0.01,0,Vancouver Whitecaps FC,0.84,8.4
Pedro Vite,ECU,"MF,FW",19,24,14,1193,13.3,2,2,0,0,2,0,1.5,1.5,2.7,17,92,101,0.15000000000000002,0.15000000000000002,0.11,0.2,0.11,Vancouver Whitecaps FC,5.56,60.9997
Marcus Godinho,CAN,DF,24,23,12,1019,11.3,0,0,0,0,1,0,0.3,0.3,0.3,36,56,63,0,0,0.03,0.03,0.03,Vancouver Whitecaps FC,0.85444,8.8444
Deiber Caicedo,COL,"FW,MF",21,16,12,985,10.9,1,2,0,0,2,0,1.6,1.6,1.7,31,29,73,0.09,0.18,0.15000000000000002,0.15000000000000002,0.15000000000000002,Vancouver Whitecaps FC,3,33.1125
Sebastian Berhalter,USA,MF,20,18,11,1023,11.4,0,0,0,0,5,0,0.5,0.5,0.5,12,63,19,0,0,0.05,0.04,0.05,Vancouver Whitecaps FC,1,13.725
Julian Gressel,USA,"MF,DF",28,13,11,972,10.8,2,2,0,0,1,0,1.3,1.3,1.8,26,51,82,0.19,0.19,0.12000000000000001,0.16,0.12000000000000001,Vancouver Whitecaps FC,9.14,96.9781
Leonard Owusu,GHA,MF,24,19,10,877,9.7,0,0,0,0,1,0,0.1,0.1,0.3,4,36,11,0,0,0.01,0.03,0.01,Vancouver Whitecaps FC,3.5,40.125
Florian Jungwirth,GER,"DF,MF",33,13,10,858,9.5,0,0,0,0,3,0,0,0,0,4,25,1,0,0,0,0,0,Vancouver Whitecaps FC,5.5,59.2667
Erik Godoy,ARG,DF,28,6,5,454,5,1,0,0,0,1,0,0.2,0.2,0,5,15,0,0.2,0,0.04,0,0.04,Vancouver Whitecaps FC,5.5,55
Alessandro Schöpf,AUT,MF,27,7,5,342,3.8,0,0,0,0,1,0,0.2,0.2,0.1,8,11,23,0,0,0.06,0.01,0.06,Vancouver Whitecaps FC,8,89.25
Michael Baldisimo,CAN,MF,21,13,4,455,5.1,0,0,0,0,2,0,0.2,0.2,0.3,3,33,6,0,0,0.03,0.05,0.03,Vancouver Whitecaps FC,1.07415,10.9292
Tosaint Ricketts,CAN,"FW,DF",34,23,2,450,5,4,1,0,0,0,0,2.5,2.5,0.2,4,6,25,0.8,0.2,0.5,0.05,0.5,Vancouver Whitecaps FC,0.84,8.4
Isaac Boehmer,USA,GK,20,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver Whitecaps FC,0.655,6.55
Janio Bikel,GNB,MF,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vancouver Whitecaps FC,4,43.875
Matteo Campagna,CAN,MF,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vancouver Whitecaps FC,0.655,7.4512
Luiz Araújo,BRA,"FW,MF",25,28,26,2189,24.3,4,5,0,1,7,0,9,8.2,5,116,107,196,0.16,0.21000000000000002,0.37,0.21000000000000002,0.33999999999999997,Atlanta United,36,448.0333
Juan José Sánchez,COL,DF,24,17,16,1452,16.1,6,0,0,0,5,0,2.3,2.3,0.1,3,43,2,0.37,0,0.14,0.01,0.14,Atlanta United,4,48.35
Rocco Ríos Novo,ARG,GK,19,16,15,1395,15.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta United,1.08,11.553
Josef Martínez,VEN,FW,28,26,12,1465,16.3,9,4,1,1,0,0,8.7,7.9,2.2,12,31,79,0.55,0.25,0.53,0.14,0.49,Atlanta United,37.5,414.1667
Ronald Hernández,VEN,DF,24,13,11,761,8.5,0,0,0,0,2,0,0.1,0.1,0.3,21,43,34,0,0,0.01,0.04,0.01,Atlanta United,3,30
Alex DeJohn,USA,DF,30,5,4,416,4.6,0,0,0,0,0,0,0.8,0.8,0,4,13,1,0,0,0.17,0,0.17,Atlanta United,0.85444,8.5444
Machop Malual,SSD,"DF,FW",23,6,0,80,0.9,0,0,0,0,0,0,0.1,0.1,0,5,6,11,0,0,0.14,0,0.14,Atlanta United,0.655,6.55
Sebastián Driussi,ARG,MF,25,34,32,2876,32,22,5,4,4,6,0,16,13,4.5,54,158,174,0.69,0.16,0.5,0.14,0.41000000000000003,Austin FC,22,231.7
Diego Fagúndez,URU,FW,26,34,32,2703,30,6,12,0,0,4,0,3.8,3.8,7.9,52,115,300,0.2,0.4,0.13,0.26,0.13,Austin FC,4.5,45
Daniel Pereira,VEN,MF,21,30,26,2087,23.2,2,0,0,0,9,2,1.2,1.2,1.2,33,141,33,0.09,0,0.05,0.05,0.05,Austin FC,0.84,10.2258
Žan Kolmanič,SVN,DF,21,21,12,1070,11.9,0,2,0,0,2,0,0.2,0.2,1.8,23,56,45,0,0.17,0.02,0.15000000000000002,0.02,Austin FC,3,30
Hector Jiménez,USA,DF,33,14,8,598,6.6,0,2,0,0,2,0,0.1,0.1,1.4,21,48,35,0,0.3,0.01,0.21000000000000002,0.01,Austin FC,2,20
Felipe,BRA,"MF,FW",31,28,5,736,8.2,1,2,0,0,5,0,1.7,1.7,0.4,5,50,31,0.12000000000000001,0.24000000000000002,0.21000000000000002,0.05,0.21000000000000002,Austin FC,0.84,8.4
Jhohan Romaña,COL,DF,23,10,3,336,3.7,0,0,0,0,1,0,0.2,0.2,0,1,16,1,0,0,0.05,0.01,0.05,Austin FC,4.4,44
Ismaël Koné,CAN,MF,19,26,18,1582,17.6,2,4,0,0,7,1,1.5,1.5,2.4,30,78,62,0.11,0.23,0.08,0.13,0.08,CF Montreal,0.655,6.8125
Joaquín Torres,ARG,"MF,FW",25,27,15,1311,14.6,3,2,0,1,3,0,3.8,3,2.2,47,71,99,0.21000000000000002,0.14,0.26,0.15000000000000002,0.21000000000000002,CF Montreal,2.3,27.98
Róbert Þorkelsson,ISL,"DF,MF",19,11,0,167,1.9,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,CF Montreal,1.5,17.35
Guzmán Corujo,URU,DF,25,25,25,2063,22.9,1,0,0,0,4,0,1.2,1.2,0.4,11,59,3,0.04,0,0.05,0.02,0.05,Charlotte FC,6,63.35
Ben Bender,USA,MF,20,28,19,1645,18.3,3,6,0,0,1,0,2.7,2.7,3.3,34,76,90,0.16,0.32999999999999996,0.15000000000000002,0.18,0.15000000000000002,Charlotte FC,0.655,8.3
Daniel Armando Ríos,MEX,FW,26,27,15,1417,15.7,7,1,1,1,1,0,6.6,5.8,1.7,17,23,96,0.44,0.06,0.42000000000000004,0.11,0.37,Charlotte FC,2.3,25.15
Jan Sobociński,POL,DF,22,9,3,379,4.2,0,0,0,0,0,0,0.1,0.1,0,1,4,0,0,0,0.03,0,0.03,Charlotte FC,3.25,35.125
Chris Hegardt,USA,"MF,FW",20,3,0,19,0.2,0,0,0,0,1,0,0,0,0.4,3,2,3,0,0,0,1.96,0,Charlotte FC,0.655,7.3012
Boris Sekulić,SVK,DF,30,33,32,2815,31.3,0,2,0,0,5,0,1.2,1.2,3,38,134,85,0,0.06,0.04,0.1,0.04,Chicago Fire,5.96,66.89
Miguel Navarro,VEN,DF,22,25,24,2172,24.1,0,1,0,0,9,1,0.4,0.4,2.2,22,103,76,0,0.04,0.02,0.09,0.02,Chicago Fire,2.00004,24.0204
Gastón Giménez,PAR,MF,30,22,20,1695,18.8,0,2,0,0,6,0,1.2,1.2,1.6,22,100,29,0,0.11,0.06,0.09,0.06,Chicago Fire,20.6,236.0667
Brian Gutiérrez,USA,"FW,MF",18,33,20,1637,18.2,2,5,0,0,4,1,2.9,2.9,2.7,29,81,118,0.11,0.27,0.16,0.15000000000000002,0.16,Chicago Fire,1.04,10.59
Carlos Terán,COL,DF,21,22,19,1674,18.6,1,0,0,0,6,0,1.7,1.7,0.3,4,40,1,0.05,0,0.09,0.01,0.09,Chicago Fire,2,25.544
Kacper Przybyłko,POL,FW,28,25,18,1603,17.8,5,1,0,0,3,0,6.5,6.5,2,20,45,110,0.28,0.06,0.36,0.11,0.36,Chicago Fire,11.00004,121.2504
Jhon Durán,COL,FW,18,27,14,1367,15.2,8,3,0,0,7,1,8,8,1.8,29,21,93,0.53,0.2,0.53,0.12000000000000001,0.53,Chicago Fire,1.2,16.7
Andre Reynolds II,USA,"FW,DF",20,12,4,404,4.5,0,0,0,0,1,0,0,0,0,4,9,16,0,0,0,0,0,Chicago Fire,0.9,9.8
Christopher Brady,USA,GK,17,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Fire,1.59996,18.3246
Diego Rubio,CHI,"MF,FW",28,30,28,2436,27.1,16,5,4,4,10,1,12.4,9.2,5.8,52,146,146,0.59,0.18,0.46,0.21000000000000002,0.33999999999999997,Colorado Rapids,5.85,62.9583
Felipe Gutiérrez,CHI,MF,31,12,10,840,9.3,0,2,0,0,3,0,0.8,0.8,1.3,16,59,21,0,0.21000000000000002,0.09,0.14,0.09,Colorado Rapids,5.52,56.925
Max,BRA,"MF,FW",20,28,9,904,10,0,1,0,0,5,0,2.3,2.3,1.1,28,65,51,0,0.1,0.23,0.11,0.23,Colorado Rapids,2.12,29.336
Ralph Priso-Mbongue,CAN,MF,19,6,3,190,2.1,0,0,0,0,2,0,0,0,0.6,3,12,4,0,0,0,0.28,0,Colorado Rapids,0.85444,8.9195
Dantouma Toure,GUI,"FW,MF",17,5,0,38,0.4,1,0,0,0,1,0,0.3,0.3,0,1,0,5,2.3699999999999997,0,0.81,0,0.81,Colorado Rapids,0.655,8.0118
Lucas Zelarayán,ARM,"MF,FW",29,29,25,2316,25.7,10,7,1,1,3,0,5.8,5.1,7.8,93,210,183,0.39,0.27,0.23,0.3,0.2,Columbus Crew,31,370
Artur,BRA,MF,25,24,20,1642,18.2,0,0,0,0,7,0,0.9,0.9,0.9,10,70,31,0,0,0.05,0.05,0.05,Columbus Crew,5.64,61.5633
Luis Díaz,CRC,FW,23,26,17,1531,17,3,5,0,0,6,1,1.8,1.8,2.6,81,35,185,0.18,0.29000000000000004,0.11,0.15000000000000002,0.11,Columbus Crew,3.75,40.89
Cucho,COL,FW,22,16,14,1298,14.4,9,2,0,0,3,0,6.7,6.7,1.3,46,69,104,0.62,0.14,0.46,0.09,0.46,Columbus Crew,26,288.6
William Sands,USA,DF,21,12,5,639,7.1,0,1,0,0,1,0,0.1,0.1,0.1,11,14,20,0,0.14,0.01,0.02,0.01,Columbus Crew,0.84,9.025
Alexandru Mățan,ROU,"FW,MF",22,6,0,32,0.4,0,0,0,0,0,0,0.7,0.7,0,2,3,7,0,0,1.78,0,1.78,Columbus Crew,4.25,45.825
Steve Birnbaum,USA,DF,31,32,32,2849,31.7,2,0,0,0,8,1,1.7,1.6,1.1,5,65,14,0.06,0,0.05,0.04,0.05,DC United,7.5,76.25
Martín Rodríguez,CHI,"FW,MF",27,14,10,904,10,0,1,0,0,1,0,0.3,0.3,1.3,28,45,58,0,0.1,0.03,0.13,0.03,DC United,4.56,59.72
Victor Pálsson,ISL,"MF,DF",30,10,10,872,9.7,0,0,0,0,1,0,0.8,0.8,0.1,5,33,4,0,0,0.08,0.01,0.08,DC United,8.5,86.3125
Theodore Ku-Dipietro,USA,"FW,MF",20,10,2,238,2.6,0,0,0,0,0,0,0,0,0.1,7,11,20,0,0,0,0.02,0,DC United,0.655,6.55
Gaoussou Samaké,CIV,DF,24,3,1,112,1.2,0,0,0,0,1,0,0,0,0.1,0,5,6,0,0,0,0.07,0,DC United,0.84,8.4
Álvaro Barreal,ARG,"DF,MF",21,32,25,2199,24.4,5,5,0,0,5,0,3,3,4.5,42,85,154,0.2,0.2,0.12000000000000001,0.18,0.12000000000000001,FC Cincinnati,3.5,35
Brenner,BRA,FW,22,29,22,2056,22.8,18,6,1,1,3,0,12.4,11.6,3,27,72,151,0.7899999999999999,0.26,0.54,0.13,0.51,FC Cincinnati,16.8,221.86
Rónald Matarrita,CRC,DF,27,7,2,224,2.5,1,3,0,0,1,0,0.1,0.1,0.9,1,6,16,0.4,1.21,0.05,0.36,0.05,FC Cincinnati,7.5,80.6875
Nick Markanich,USA,"FW,MF",22,9,1,110,1.2,0,0,0,0,0,0,1.2,1.2,0,2,2,8,0,0,1.02,0,1.02,FC Cincinnati,0.655,6.55
Sergio Santos Gomes,BRA,FW,27,8,0,138,1.5,0,0,0,0,0,1,1.5,1.5,0.3,7,3,20,0,0,0.96,0.22,0.96,FC Cincinnati,8.5,91.85
José Martínez,ESP,DF,28,31,31,2620,29.1,0,0,0,0,5,0,0.9,0.9,0.1,14,93,1,0,0,0.03,0,0.03,FC Dallas,6.5,72.3
Jesús Ferreira,USA,"FW,MF",21,33,29,2658,29.5,18,6,0,0,5,0,11.6,11.6,5,49,90,129,0.61,0.2,0.39,0.17,0.39,FC Dallas,13,149.9
Jáder Obrian,COL,FW,26,31,15,1343,14.9,2,2,0,0,5,0,3.7,3.7,2.7,39,20,118,0.13,0.13,0.25,0.18,0.25,FC Dallas,3.825,46.71
Nkosi Tafari,USA,DF,24,27,11,1326,14.7,0,0,0,0,1,0,0.3,0.3,0.2,4,47,2,0,0,0.02,0.02,0.02,FC Dallas,1.9795,19.795
Kalil ElMedkhar,USA,"FW,MF",22,5,1,102,1.1,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0.03,0,0.03,FC Dallas,0.66724000000000006,6.6724
Benjamin Redzic,USA,"MF,FW",19,6,0,67,0.7,0,0,0,0,0,0,0.3,0.3,0,1,6,6,0,0,0.39,0.06,0.39,FC Dallas,0.66724000000000006,7.4346
Adam Lundqvist,SWE,DF,27,31,30,2581,28.7,0,5,0,0,5,1,0.3,0.3,2.1,41,89,91,0,0.17,0.01,0.07,0.01,Houston Dynamo,3.25,37.25
Matías Vera,ARG,MF,26,28,28,2184,24.3,0,0,0,0,8,1,0.5,0.5,0.3,16,102,13,0,0,0.02,0.01,0.02,Houston Dynamo,5.5,62.2812
Fafà Picault,USA,FW,30,30,26,2357,26.2,7,2,2,2,5,0,7.8,6.2,2.8,75,30,202,0.27,0.08,0.3,0.11,0.24000000000000002,Houston Dynamo,6,60
Zeca,BRA,DF,27,20,12,1133,12.6,0,1,0,0,3,0,0.1,0.1,1,50,73,90,0,0.08,0.01,0.08,0.01,Houston Dynamo,2.18182,25.9015
Þorleifur Úlfarsson,ISL,FW,21,31,11,1202,13.4,4,1,0,0,3,0,5.6,5.6,0.8,14,13,77,0.3,0.07,0.42000000000000004,0.06,0.42000000000000004,Houston Dynamo,0.655,7.7699
Darwin Cerén,SLV,MF,32,27,11,1128,12.5,0,0,0,0,8,1,0.4,0.4,1,11,56,20,0,0,0.03,0.08,0.03,Houston Dynamo,1.9,24
Héctor Herrera,MEX,MF,31,10,6,685,7.6,0,1,0,0,3,0,0.5,0.5,0.5,13,78,25,0,0.13,0.07,0.07,0.07,Houston Dynamo,47.5,524.6875
Roberto Avila,USA,"FW,MF",21,8,2,159,1.8,0,0,0,0,3,0,0.2,0.2,0,4,1,11,0,0,0.13,0,0.13,Houston Dynamo,0.655,6.55
Nelson Quiñones,COL,FW,19,8,0,122,1.4,0,0,0,0,0,0,0.1,0.1,0.2,11,5,20,0,0,0.07,0.13,0.07,Houston Dynamo,1.50996,17.189
Gregore,BRA,MF,27,30,30,2700,30,0,2,0,0,12,0,1,1,1.1,43,197,33,0,0.07,0.03,0.04,0.03,Inter Miami,7,80.1
Gonzalo Higuaín,ARG,FW,34,28,20,1749,19.4,16,3,5,5,2,0,9.4,5.5,3.6,27,44,96,0.8200000000000001,0.15000000000000002,0.49,0.18,0.28,Inter Miami,51,579.375
Aimé Mabika,ZAM,DF,23,15,13,1022,11.4,0,1,0,0,1,0,0,0,0.4,1,10,0,0,0.09,0,0.03,0,Inter Miami,0.655,7.3625
Robbie Robinson,USA,"FW,MF",23,8,6,485,5.4,1,1,0,0,0,0,0.6,0.6,0.8,25,17,33,0.19,0.19,0.12000000000000001,0.16,0.12000000000000001,Inter Miami,1.4,18.5
Clément Diop,SEN,GK,28,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inter Miami,1.25,13.625
Emerson Rodríguez,COL,"FW,MF",21,22,1,528,5.9,2,0,0,0,2,0,1.5,1.5,0.8,28,11,61,0.33999999999999997,0,0.26,0.13,0.26,Inter Miami,3.15,35.05
Joevin Jones,TRI,"DF,MF",30,8,0,123,1.4,0,0,0,0,0,0,0,0,0.2,7,7,6,0,0,0,0.15000000000000002,0,Inter Miami,3.6,45.81
Edison Azcona,DOM,MF,18,1,0,18,0.2,0,0,0,0,1,0,0,0,0.1,1,0,2,0,0,0,0.74,0,Inter Miami,0.655,6.55
C.J. dos Santos,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inter Miami,0.655,7.08
Javier Hernández,MEX,FW,33,32,31,2583,28.7,18,2,3,6,8,0,18.3,13.6,2.4,34,70,178,0.63,0.07,0.64,0.09,0.47000000000000003,LA Galaxy,60,744.375
Marky Delgado,USA,MF,26,29,29,2515,27.9,2,2,1,1,5,1,1.5,0.7,2,24,258,81,0.07,0.07,0.05,0.07,0.02,LA Galaxy,6.5,72.625
Séga Coulibaly,FRA,DF,25,27,24,2148,23.9,1,0,0,0,8,0,1.6,1.5,0.1,8,63,4,0.04,0,0.07,0,0.06,LA Galaxy,4.2,45.7
Víctor Vázquez,ESP,"MF,FW",35,26,15,1159,12.9,2,3,0,0,4,0,1.2,1.2,3.2,22,119,79,0.16,0.23,0.09,0.25,0.09,LA Galaxy,4.4,44
Riqui Puig,ESP,MF,22,10,9,826,9.2,3,2,1,2,1,0,3,1.4,1.4,34,103,32,0.32999999999999996,0.22,0.32999999999999996,0.15000000000000002,0.15000000000000002,LA Galaxy,16.125,169.5
Dejan Joveljić,SRB,"FW,MF",22,32,7,1003,11.1,11,3,2,3,3,0,7.4,5,2.9,14,29,78,0.99,0.27,0.6599999999999999,0.26,0.45,LA Galaxy,6.125,61.25
Martín Cáceres,URU,DF,34,6,5,429,4.8,0,1,0,0,1,0,0.1,0.1,0,1,7,1,0,0.21000000000000002,0.02,0.01,0.02,LA Galaxy,2.4,29.44
Adam Saldaña,USA,MF,19,1,0,10,0.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,LA Galaxy,0.89513,8.9513
Carlos Harvey,PAN,MF,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,0.84,8.4
Maxime Crépeau,CAN,GK,27,33,33,2970,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,2.75,30.25
Ilie Sánchez,ESP,MF,31,33,30,2677,29.7,1,0,0,0,7,1,1,1,2,16,199,28,0.03,0,0.03,0.07,0.03,Los Angeles FC,11.5,115
Jesús David Murillo Largacha,COL,DF,27,29,27,2339,26,2,3,0,0,9,0,2.1,2.1,1.4,16,73,11,0.08,0.12000000000000001,0.08,0.05,0.08,Los Angeles FC,4.5,50.95
José Cifuentes,ECU,MF,22,33,26,2345,26.1,7,6,0,0,8,0,5.6,5.6,5.2,50,191,145,0.27,0.23,0.22,0.2,0.22,Los Angeles FC,3.67875,41.175
Daniel Musovski,USA,"FW,MF",26,16,6,513,5.7,2,1,0,0,2,0,1.9,1.9,0.6,8,4,40,0.35,0.18,0.33999999999999997,0.11,0.33999999999999997,Los Angeles FC,0.93988,9.3988
Jhegson Méndez,ECU,"MF,FW",24,9,1,216,2.4,0,0,0,0,0,0,0.2,0.2,0.2,2,12,7,0,0,0.08,0.06,0.08,Los Angeles FC,6,63.675
Alan Benítez,PAR,DF,28,11,6,570,6.3,1,2,0,0,2,0,0.3,0.3,1,18,27,57,0.16,0.32,0.04,0.15000000000000002,0.04,Minnesota United,3.8,43.725
Mender García,COL,FW,23,9,6,532,5.9,1,0,0,0,0,0,1.5,1.5,0.3,9,14,49,0.17,0,0.25,0.04,0.25,Minnesota United,3,32.2313
Jonathan González,MEX,"MF,FW",22,8,1,195,2.2,1,0,0,0,0,0,0.4,0.4,0.1,1,9,13,0.46,0,0.18,0.04,0.18,Minnesota United,2.4,24.5
Romain Métanire,MAD,MF,31,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,Minnesota United,7.2,81.925
David Romney,USA,DF,28,31,30,2643,29.4,3,2,0,0,2,0,2.9,2.9,1.9,7,76,10,0.1,0.07,0.1,0.07,0.1,Nashville SC,4.75,47.5
C.J. Sapong,USA,FW,33,33,30,2464,27.4,5,5,0,0,5,0,8.1,8.1,3.4,27,54,135,0.18,0.18,0.3,0.12000000000000001,0.3,Nashville SC,5.5,55
Aníbal Godoy,PAN,MF,31,19,11,945,10.5,1,2,0,0,5,0,0.8,0.8,0.4,11,43,22,0.1,0.19,0.07,0.04,0.07,Nashville SC,8,87.125
Will Meyer,USA,GK,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashville SC,0.655,6.55
Đorđe Petrović,SRB,GK,22,21,21,1890,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New England Revolution,2.25,22.5
Damien Rivera,USA,"FW,MF",19,13,4,417,4.6,1,0,0,0,1,0,0.9,0.9,0.2,12,11,38,0.22,0,0.19,0.04,0.19,New England Revolution,0.84,8.4
Earl Edwards Jr.,USA,GK,30,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New England Revolution,0.84,8.4
A.J. DeLaGarza,GUM,"DF,MF",34,4,4,290,3.2,0,0,0,0,0,0,0,0,0.1,0,12,7,0,0,0,0.02,0,New England Revolution,2.5,25
Ben Reveno,USA,FW,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New England Revolution,0.655,6.55
Clément Diop,SEN,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Revolution,1.25,13.625
Carlos Coronel,BRA,GK,25,33,33,2970,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,4.8,52.966
Cristian Cásseres Jr.,VEN,MF,22,27,24,2200,24.4,2,4,0,0,10,0,3.2,3.2,3.2,38,123,67,0.08,0.16,0.13,0.13,0.13,New York Red Bulls,2.3,27.4
Luquinhas,BRA,"MF,FW",25,30,21,1937,21.5,5,3,0,0,1,0,3.1,3.1,2,56,111,112,0.23,0.14,0.14,0.09,0.14,New York Red Bulls,10.5,117.3125
Andrés Reyes,COL,DF,22,12,8,695,7.7,0,0,0,0,0,0,0.3,0.3,0.4,3,31,5,0,0,0.04,0.05,0.04,New York Red Bulls,4.25,46.9375
Hassan Ndam,CMR,DF,23,2,1,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,0.84,8.4
Jesús Castellano,VEN,MF,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Red Bulls,0.655,7.0868
AJ Marcucci,USA,GK,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Red Bulls,0.66724000000000006,6.6724
Santiago Rodríguez,URU,"MF,FW",22,32,29,2461,27.3,4,10,0,0,12,0,7,7,8.3,104,174,178,0.15000000000000002,0.37,0.25,0.3,0.25,New York City FC,6.125,61.25
Nicolás Acevedo,URU,"MF,DF",22,31,27,2264,25.2,0,0,0,0,8,0,0.7,0.7,0.6,29,142,51,0,0,0.03,0.02,0.03,New York City FC,2,24.48
Maximiliano Moralez,ARG,MF,34,29,24,2100,23.3,2,6,0,1,5,0,3.9,3.1,7.6,78,215,140,0.09,0.26,0.17,0.32,0.13,New York City FC,6.7,130
Valentín Castellanos,ARG,FW,23,17,17,1459,16.2,13,2,5,6,9,0,13.1,9.4,3.7,30,53,149,0.8,0.12000000000000001,0.81,0.23,0.58,New York City FC,9,107.6
Thiago,BRA,FW,21,33,14,1405,15.6,5,2,0,0,1,0,5,5,2.4,48,44,135,0.32,0.13,0.32,0.15000000000000002,0.32,New York City FC,1.8,19.96
Héber,BRA,FW,30,29,9,1012,11.2,8,0,1,1,0,0,5.9,5.1,1,10,26,52,0.71,0,0.52,0.09,0.45,New York City FC,8.25,91.4
Chris Gloster,USA,DF,21,11,6,481,5.3,1,1,0,0,0,0,0.2,0.2,1,12,16,47,0.19,0.19,0.05,0.19,0.05,New York City FC,2.28,23.8
Vuk Latinovich,USA,DF,24,5,2,254,2.8,0,0,0,0,1,0,0.1,0.1,0.1,2,21,1,0,0,0.03,0.03,0.03,New York City FC,0.85444,8.5444
Matías Pellegrini,ARG,"DF,FW",21,4,0,63,0.7,0,0,0,0,0,0,0.1,0.1,0.1,6,6,22,0,0,0.13,0.08,0.13,New York City FC,8.75,97.0833
Samuel Afriyie Owusu,GHA,"DF,MF",21,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.26,0,0.26,New York City FC,0.85444,8.5444
Ruan,BRA,DF,26,31,29,2454,27.3,2,1,0,0,3,0,0.7,0.7,3.3,79,64,241,0.07,0.04,0.03,0.12000000000000001,0.03,Orlando City,3.6,36
César Araujo,URU,MF,20,31,28,2458,27.3,0,0,0,0,8,1,0.7,0.7,0.6,22,123,17,0,0,0.03,0.02,0.03,Orlando City,1.8,26.1
João Moutinho,POR,DF,24,28,28,2457,27.3,2,1,0,0,8,0,1.5,1.4,1.7,39,129,114,0.07,0.04,0.05,0.06,0.05,Orlando City,2.2,26.3
Antonio Carlos,BRA,DF,28,21,18,1625,18.1,0,1,0,0,6,0,0.7,0.7,0.1,16,73,5,0,0.06,0.04,0.01,0.04,Orlando City,9,92.5
Andrés Perea,USA,"MF,FW",21,24,7,813,9,1,0,0,0,1,0,0.7,0.7,0.3,14,38,33,0.11,0,0.07,0.03,0.07,Orlando City,2.4,24.85
Jhegson Méndez,ECU,MF,24,13,5,417,4.6,0,0,0,0,2,0,0,0,0.3,2,40,1,0,0,0,0.06,0,Orlando City,6,63.675
